game_id,day,season,split,patch,team_id,team,lineup_id,result,pair_id,player_a_id,player_b_id,player_a,player_b,pair_impact
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-4943c8b67300a8c4,0,pair-d3d6ea2f65491ac4,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:dfe5b204f04f40a84019af080662259,sheer,Jwei,-0.57060651
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-4943c8b67300a8c4,0,pair-2dc649865b7078a8,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:d971df9441d60af93a87545e6a8f884,Care,JiaQi,-0.35612597
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-4943c8b67300a8c4,0,pair-c638a16d5dcb1527,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:dfe5b204f04f40a84019af080662259,Care,Jwei,-0.56066036
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-4943c8b67300a8c4,0,pair-60db29a74b5d1782,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:dfe5b204f04f40a84019af080662259,JiaQi,Jwei,-0.15484999
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-39859e4aaf87cbb3,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Wink,Peyz,-0.71152818
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-689f157bfd438728,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:71e79ef80600d398d90cfebe3b0b758,Wink,Scout,0.08490239
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-0395d2734db75660,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Wink,Xiaoxu,-1.00752833
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-0b6e5f4615efa07e,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Wink,Xun,-0.91992880
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-c38455f7d8b5363c,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:71e79ef80600d398d90cfebe3b0b758,Peyz,Scout,0.37735335
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-f23702ddc555d8b7,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Peyz,Xiaoxu,-0.71507737
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-af5d42a0096f77ea,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Peyz,Xun,-0.62747784
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-7dfff4a4ce87b67b,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Scout,Xiaoxu,0.08135320
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-525f33edd18447d4,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Scout,Xun,0.16895273
12586-12586_game_2,2025-08-01,2025,Split 3,15.14,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-825c1f0bcd51ad7a,1,pair-55114dbe1328eec1,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xiaoxu,Xun,-0.92347799
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-b59ce9959d5bcdef,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:37f20525a39d17ec49fd10294f9c994,Rookie,TheShy,-0.14254695
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-8cae8111837840a1,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,Rookie,GALA,-0.00298112
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-e8d408f5d37cd6e7,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:b61e517b1a6027160aafaf56e9867c0,Rookie,Wei,0.14228040
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-cc65f4ad7ed10f2c,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Rookie,Meiko,-0.33200328
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-6dcbb9ea39be9b2d,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:867e8957fae1cb59f0808dbcc3aada2,TheShy,GALA,-0.09733742
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-9b57fc63b04fae00,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:b61e517b1a6027160aafaf56e9867c0,TheShy,Wei,0.04792410
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-b7e86c6d6a4fb459,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:bda7cc061d7a1576f1dcad33dd505cd,TheShy,Meiko,-0.42635958
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-a7c753d3298dd88e,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:b61e517b1a6027160aafaf56e9867c0,GALA,Wei,0.18748993
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-759afb374a3d99e1,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,GALA,Meiko,-0.28679375
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-095706aa4a3c81cd,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Wei,Meiko,-0.14153223
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-b7762c70036dd61e,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Breathe,Tian,-0.66718973
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-3ac31d0959c464b7,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Breathe,Light,-0.92607690
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-b10f5fa30b7f7220,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:6059545b206c4b230b97fd3651b473a,Breathe,Crisp,-0.53022945
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-5aaea2cfcf2f5f46,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Breathe,Xiaohu,-0.43524104
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-af62d9fc133b937e,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Tian,Light,-1.03298120
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-401816b901c910b9,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:6059545b206c4b230b97fd3651b473a,Tian,Crisp,-0.63713375
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-ee0d90d884933301,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Tian,Xiaohu,-0.54214534
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-cea86333db86e7d0,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:6059545b206c4b230b97fd3651b473a,Light,Crisp,-0.89602092
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-a5a1baf7dd69f205,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Light,Xiaohu,-0.80103251
12587-12587_game_1,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-7088caa9d66a8138,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Crisp,Xiaohu,-0.40518507
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-b59ce9959d5bcdef,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:37f20525a39d17ec49fd10294f9c994,Rookie,TheShy,2.41276714
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-8cae8111837840a1,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,Rookie,GALA,1.98922481
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-e8d408f5d37cd6e7,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:b61e517b1a6027160aafaf56e9867c0,Rookie,Wei,1.40631743
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-cc65f4ad7ed10f2c,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Rookie,Meiko,1.43332150
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-6dcbb9ea39be9b2d,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:867e8957fae1cb59f0808dbcc3aada2,TheShy,GALA,2.14131337
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-9b57fc63b04fae00,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:b61e517b1a6027160aafaf56e9867c0,TheShy,Wei,1.55840599
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-b7e86c6d6a4fb459,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:bda7cc061d7a1576f1dcad33dd505cd,TheShy,Meiko,1.58541007
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-a7c753d3298dd88e,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:b61e517b1a6027160aafaf56e9867c0,GALA,Wei,1.13486366
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-759afb374a3d99e1,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,GALA,Meiko,1.16186774
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,1,pair-095706aa4a3c81cd,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Wei,Meiko,0.57896036
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-b7762c70036dd61e,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Breathe,Tian,1.35578014
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-3ac31d0959c464b7,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Breathe,Light,1.64843295
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-b10f5fa30b7f7220,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:6059545b206c4b230b97fd3651b473a,Breathe,Crisp,2.34726663
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-5aaea2cfcf2f5f46,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Breathe,Xiaohu,2.03138048
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-af62d9fc133b937e,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Tian,Light,0.71311693
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-401816b901c910b9,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:6059545b206c4b230b97fd3651b473a,Tian,Crisp,1.41195061
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-ee0d90d884933301,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Tian,Xiaohu,1.09606447
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-cea86333db86e7d0,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:6059545b206c4b230b97fd3651b473a,Light,Crisp,1.70460342
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-a5a1baf7dd69f205,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Light,Xiaohu,1.38871728
12587-12587_game_2,2025-08-01,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,pair-7088caa9d66a8138,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Crisp,Xiaohu,2.08755096
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-fe459dd1ce8308ab,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:397bcf46311de3cf780469b2a842b67,Climber,Ycx,0.26236140
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-2f76cf7675e69f71,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:6d734e1e86b978852d95cfd63d6a643,Climber,Shaoye,0.37942287
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-94afe9b76fad5645,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Climber,xqw,1.02151840
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-4440604b208edeb9,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Climber,sasi,0.53765740
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-a13376dc8c889ef4,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:6d734e1e86b978852d95cfd63d6a643,Ycx,Shaoye,0.11999984
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-be7c1bda8894e95d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Ycx,xqw,0.76209537
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-f6b18de2dda36d4d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Ycx,sasi,0.27823437
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-7ae3fe786eff0b8a,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Shaoye,xqw,0.87915684
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-de383af03e5a836c,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Shaoye,sasi,0.39529583
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-8a9768a6fec639d1,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,xqw,sasi,1.03739137
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-9296f47885e64470,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:4ff7b91bbc9492e9f96d28dda496653,Aki,SeTab,-0.78265916
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-c8251269ba06a0aa,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:5000a68e43f946c726a17e1008e230a,Aki,Feather,-1.22024367
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-eaa4550ae9d4609c,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:57ac9f77eae511aeee1e854434f73f2,Aki,HOYA,-1.06823638
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-87b3791fc637e22c,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:d2b317a92a71a850ae3da1e0d83e883,Aki,1xn,-0.97682514
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-846a130519ea3668,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:5000a68e43f946c726a17e1008e230a,SeTab,Feather,-0.87291517
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-edede75390df24ee,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:57ac9f77eae511aeee1e854434f73f2,SeTab,HOYA,-0.72090788
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-13ffa544421d0811,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,SeTab,1xn,-0.62949664
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-6e24e86292a24e11,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:57ac9f77eae511aeee1e854434f73f2,Feather,HOYA,-1.15849238
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-923df49f846e5ce5,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:d2b317a92a71a850ae3da1e0d83e883,Feather,1xn,-1.06708114
12588-12588_game_1,2025-08-02,2025,Split 3,15.14,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,pair-cea361825618e50e,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:d2b317a92a71a850ae3da1e0d83e883,HOYA,1xn,-0.91507385
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-fe459dd1ce8308ab,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:397bcf46311de3cf780469b2a842b67,Climber,Ycx,-0.10207620
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-2f76cf7675e69f71,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:6d734e1e86b978852d95cfd63d6a643,Climber,Shaoye,0.28436421
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-94afe9b76fad5645,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Climber,xqw,-0.24132065
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-4440604b208edeb9,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Climber,sasi,0.04091188
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-a13376dc8c889ef4,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:6d734e1e86b978852d95cfd63d6a643,Ycx,Shaoye,0.46282187
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-be7c1bda8894e95d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Ycx,xqw,-0.06286299
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-f6b18de2dda36d4d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Ycx,sasi,0.21936954
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-7ae3fe786eff0b8a,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Shaoye,xqw,0.32357743
12588-12588_game_2,2025-08-02,2025,Split 3,15.14,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,1,pair-de383af03e5a836c,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Shaoye,sasi,0.60580995
