record_id,game_id,date,day,season,split,playoffs,patch,side,team_id,team,opponent_team_id,opponent_team,player_id,player,role,champion,opponent_player_id,opponent_champion,role_champion,lineup_id,result,game_seconds,game_minutes,kills,deaths,assists,kda,total_gold,damage,total_cs,dpm,gold_share,damage_share,vision_score,vision_per_minute,kill_participation,gold_diff_at_15,xp_diff_at_15,cs_diff_at_15,fold,prediction_status,expected_dpm,baseline_dpm,training_role_sd,adjusted_impact,baseline_gold_share,baseline_damage_share,baseline_vision_per_minute,train_end_day
pg-78d50fff65e96eeb,12600-12600_game_1,2025-08-07T11:18:54,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,mid,Taliyah,oe:player:4ff7b91bbc9492e9f96d28dda496653,Annie,mid:Taliyah,lineup-58db8a30ac0d57bf,0,2108,35.13333333,3,4,6,2.25000000,12592,22626,261,644.00379507,0.20857351,0.27833339,49,1.39468691,0.75000000,,,,3,out_of_time,624.75282461,656.27805830,208.77286513,0.09221012,0.22005757,0.25099946,1.13207134,2025-06-04
pg-20cca7f9c8a932ec,12600-12600_game_1,2025-08-07T11:18:54,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,sup,Alistar,oe:player:5000a68e43f946c726a17e1008e230a,Lulu,sup:Alistar,lineup-58db8a30ac0d57bf,0,2108,35.13333333,0,4,10,2.50000000,8131,5265,34,149.85768501,0.13468164,0.06476732,124,3.52941176,0.83333333,,,,3,out_of_time,158.21232942,197.86774775,85.89607163,-0.09726457,0.13429233,0.07632063,3.57394262,2025-06-04
pg-73b526411d55de11,12600-12600_game_1,2025-08-07T11:18:54,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,top,Sion,oe:player:57ac9f77eae511aeee1e854434f73f2,Ornn,top:Sion,lineup-58db8a30ac0d57bf,0,2108,35.13333333,0,6,2,0.33333333,10109,15130,222,430.64516129,0.16744517,0.18612146,35,0.99620493,0.16666667,,,,3,out_of_time,554.89415931,570.04852784,191.93989225,-0.64733285,0.20772793,0.21885930,0.97493296,2025-06-04
pg-f04f64e99730e6d6,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,bot,Varus,oe:player:d2b317a92a71a850ae3da1e0d83e883,Xayah,bot:Varus,lineup-58db8a30ac0d57bf,1,1907,31.78333333,3,6,15,3.00000000,13643,24732,262,778.14368117,0.21665185,0.25095636,31,0.97535396,0.78260870,,,,3,out_of_time,813.45706839,726.63127855,238.20857248,-0.14824566,0.23797195,0.27696211,1.20468088,2025-06-04
pg-55ee62ccf620cff3,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:a7b51467f09577883d7150f37393964,naiyou,jng,Xin Zhao,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Jarvan IV,jng:Xin Zhao,lineup-58db8a30ac0d57bf,1,1907,31.78333333,8,3,10,6.00000000,13873,22210,203,698.79391715,0.22030426,0.22536555,58,1.82485579,0.78260870,,,,3,out_of_time,490.98573476,464.63036555,176.73724289,1.17580301,0.19995023,0.17685848,1.47269958,2025-06-04
pg-bb30336131ffb53d,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,mid,Viktor,oe:player:4ff7b91bbc9492e9f96d28dda496653,Ahri,mid:Viktor,lineup-58db8a30ac0d57bf,1,1907,31.78333333,10,0,11,21.00000000,15382,33915,261,1067.06869428,0.24426729,0.34413654,41,1.28998427,0.91304348,,,,3,out_of_time,767.14815236,656.27805830,208.77286513,1.43658776,0.22005757,0.25099946,1.13207134,2025-06-04
pg-c644b118896bb36e,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,sup,Nautilus,oe:player:5000a68e43f946c726a17e1008e230a,Rakan,sup:Nautilus,lineup-58db8a30ac0d57bf,1,1907,31.78333333,0,1,22,22.00000000,8834,9211,37,289.80597798,0.14028457,0.09346430,105,3.30361825,0.95652174,,,,3,out_of_time,216.75737207,197.86774775,85.89607163,0.85043011,0.13429233,0.07632063,3.57394262,2025-06-04
pg-0dc1dffb434c7713,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,top,K'Sante,oe:player:57ac9f77eae511aeee1e854434f73f2,Ambessa,top:K'Sante,lineup-58db8a30ac0d57bf,1,1907,31.78333333,2,2,10,6.00000000,11240,8483,215,266.90089145,0.17849203,0.08607726,39,1.22705821,0.52173913,,,,3,out_of_time,468.92670367,570.04852784,191.93989225,-1.05254728,0.20772793,0.21885930,0.97493296,2025-06-04
pg-350ea3b3366f54a1,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,bot,Xayah,oe:player:a52945dbe283de2f7e9d63ca3417f36,Varus,bot:Xayah,lineup-9d1eb250f31b9d32,0,1907,31.78333333,3,5,7,2.00000000,12818,21439,262,674.53592029,0.23610241,0.32060235,31,0.97535396,0.83333333,,,,3,out_of_time,675.42037633,726.63127855,238.20857248,-0.00371295,0.23797195,0.27696211,1.20468088,2025-06-04
pg-c908682655b3d663,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,jng,Jarvan IV,oe:player:a7b51467f09577883d7150f37393964,Xin Zhao,jng:Jarvan IV,lineup-9d1eb250f31b9d32,0,1907,31.78333333,3,6,7,1.66666667,11030,7315,191,230.15207132,0.20316817,0.10938972,33,1.03828002,0.83333333,,,,3,out_of_time,463.63239914,464.63036555,176.73724289,-1.32105901,0.19995023,0.17685848,1.47269958,2025-06-04
pg-f09c9f45f6cda75d,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,mid,Ahri,oe:player:9b73925063fe3714ebb4e8c10f551c0,Viktor,mid:Ahri,lineup-9d1eb250f31b9d32,0,1907,31.78333333,2,4,5,1.75000000,12179,18395,252,578.76245412,0.22433229,0.27508187,44,1.38437336,0.58333333,,,,3,out_of_time,650.95371703,656.27805830,208.77286513,-0.34578853,0.22005757,0.25099946,1.13207134,2025-06-04
pg-20e2717c7e8ef4ab,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:5000a68e43f946c726a17e1008e230a,Feather,sup,Rakan,oe:player:6ad53ca055b82d5e23b83df6093df11,Nautilus,sup:Rakan,lineup-9d1eb250f31b9d32,0,1907,31.78333333,0,5,10,2.00000000,7286,3323,34,104.55165181,0.13420519,0.04969269,119,3.74410068,0.83333333,,,,3,out_of_time,151.71141397,197.86774775,85.89607163,-0.54903282,0.13429233,0.07632063,3.57394262,2025-06-04
pg-8ff681389cb2353f,12600-12600_game_2,2025-08-07T12:17:10,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,top,Ambessa,oe:player:b42e757e6ed7f3eb263f69eb034f092,K'Sante,top:Ambessa,lineup-9d1eb250f31b9d32,0,1907,31.78333333,4,3,0,1.33333333,10977,16399,221,515.96224436,0.20219193,0.24523336,29,0.91242790,0.33333333,,,,3,out_of_time,604.08458748,570.04852784,191.93989225,-0.45911427,0.20772793,0.21885930,0.97493296,2025-06-04
pg-f3f7288a69acaeb7,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,bot,Corki,oe:player:a52945dbe283de2f7e9d63ca3417f36,Kai'Sa,bot:Corki,lineup-9d1eb250f31b9d32,0,1782,29.70000000,8,2,4,6.00000000,13476,24109,269,811.75084175,0.25745071,0.30931975,30,1.01010101,0.70588235,,,,3,out_of_time,774.92689444,726.63127855,238.20857248,0.15458699,0.23797195,0.27696211,1.20468088,2025-06-04
pg-38580effa026cfd7,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,jng,Nocturne,oe:player:a7b51467f09577883d7150f37393964,Trundle,jng:Nocturne,lineup-9d1eb250f31b9d32,0,1782,29.70000000,3,3,3,2.00000000,10495,7108,186,239.32659933,0.20050053,0.09119602,42,1.41414141,0.35294118,,,,3,out_of_time,472.85910098,464.63036555,176.73724289,-1.32135422,0.19995023,0.17685848,1.47269958,2025-06-04
pg-616c36be41004122,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,mid,Orianna,oe:player:9b73925063fe3714ebb4e8c10f551c0,Ryze,mid:Orianna,lineup-9d1eb250f31b9d32,0,1782,29.70000000,3,7,7,1.42857143,10616,15181,202,511.14478114,0.20281217,0.19477304,48,1.61616162,0.58823529,,,,3,out_of_time,683.76959824,656.27805830,208.77286513,-0.82685466,0.22005757,0.25099946,1.13207134,2025-06-04
pg-04ff575dee45bb51,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:5000a68e43f946c726a17e1008e230a,Feather,sup,Neeko,oe:player:6ad53ca055b82d5e23b83df6093df11,Blitzcrank,sup:Neeko,lineup-9d1eb250f31b9d32,0,1782,29.70000000,0,4,10,2.50000000,7265,8314,40,279.93265993,0.13879337,0.10666906,112,3.77104377,0.58823529,,,,3,out_of_time,373.13572598,197.86774775,85.89607163,-1.08506785,0.13429233,0.07632063,3.57394262,2025-06-04
pg-c6466f5359db7da9,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,top,Aurora,oe:player:b42e757e6ed7f3eb263f69eb034f092,Gwen,top:Aurora,lineup-9d1eb250f31b9d32,0,1782,29.70000000,3,1,8,11.00000000,10492,23230,211,782.15488215,0.20044322,0.29804213,19,0.63973064,0.64705882,,,,3,out_of_time,635.31305679,570.04852784,191.93989225,0.76504068,0.20772793,0.21885930,0.97493296,2025-06-04
pg-d1b5dfbabcc89927,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,bot,Kai'Sa,oe:player:d2b317a92a71a850ae3da1e0d83e883,Corki,bot:Kai'Sa,lineup-58db8a30ac0d57bf,1,1782,29.70000000,5,2,6,5.50000000,13774,13988,263,470.97643098,0.25113955,0.21952636,35,1.17845118,0.64705882,,,,3,out_of_time,744.73047277,726.63127855,238.20857248,-1.14921994,0.23797195,0.27696211,1.20468088,2025-06-04
pg-06e57dc09f21bc72,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:a7b51467f09577883d7150f37393964,naiyou,jng,Trundle,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Nocturne,jng:Trundle,lineup-58db8a30ac0d57bf,1,1782,29.70000000,5,4,9,3.50000000,11683,12250,173,412.45791246,0.21301462,0.19225035,50,1.68350168,0.82352941,,,,3,out_of_time,450.91349427,464.63036555,176.73724289,-0.21758618,0.19995023,0.17685848,1.47269958,2025-06-04
pg-9551db2c7f2054c4,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,mid,Ryze,oe:player:4ff7b91bbc9492e9f96d28dda496653,Orianna,mid:Ryze,lineup-58db8a30ac0d57bf,1,1782,29.70000000,4,3,9,4.33333333,11809,19324,250,650.63973064,0.21531196,0.30326904,53,1.78451178,0.76470588,,,,3,out_of_time,594.82603022,656.27805830,208.77286513,0.26734174,0.22005757,0.25099946,1.13207134,2025-06-04
pg-f66bb6f23ce334b7,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,sup,Blitzcrank,oe:player:5000a68e43f946c726a17e1008e230a,Neeko,sup:Blitzcrank,lineup-58db8a30ac0d57bf,1,1782,29.70000000,0,5,7,1.40000000,6358,3486,22,117.37373737,0.11592459,0.05470896,95,3.19865320,0.41176471,,,,3,out_of_time,232.62440685,197.86774775,85.89607163,-1.34174552,0.13429233,0.07632063,3.57394262,2025-06-04
pg-30315b7bfb9068a1,12600-12600_game_3,2025-08-07T13:12:34,2025-08-07,2025,Split 3,0,15.15,Red,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,top,Gwen,oe:player:57ac9f77eae511aeee1e854434f73f2,Aurora,top:Gwen,lineup-58db8a30ac0d57bf,1,1782,29.70000000,3,3,8,3.66666667,11222,14671,210,493.97306397,0.20460927,0.23024530,22,0.74074074,0.64705882,,,,3,out_of_time,550.62906629,570.04852784,191.93989225,-0.29517575,0.20772793,0.21885930,0.97493296,2025-06-04
pg-0d1c16bc2345e279,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,bot,Kai'Sa,oe:player:0dcf834c627e57895f26132ec33d99c,Xayah,bot:Kai'Sa,lineup-e59a0f660999d879,0,1729,28.81666667,4,5,3,1.40000000,11856,18340,252,636.43724696,0.25080386,0.29047023,27,0.93695778,0.87500000,,,,3,out_of_time,703.43544278,726.63127855,238.20857248,-0.28125854,0.23797195,0.27696211,1.20468088,2025-06-04
pg-b8464950d63b0d41,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:211333df928f872c063bce4ef25ea63,Junhao,jng,Pantheon,oe:player:863519e5df81ff9b308c90f6a59495b,Wukong,jng:Pantheon,lineup-e59a0f660999d879,0,1729,28.81666667,3,6,2,0.83333333,10043,12290,184,426.48930017,0.21245135,0.19464990,34,1.17987276,0.62500000,,,,3,out_of_time,452.61565765,464.63036555,176.73724289,-0.14782599,0.19995023,0.17685848,1.47269958,2025-06-04
pg-d50058e3d5840b81,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,mid,Taliyah,oe:player:f886838ee1808c2f217208267a829ce,Annie,mid:Taliyah,lineup-e59a0f660999d879,0,1729,28.81666667,1,3,3,1.33333333,10397,13859,254,480.93695778,0.21993992,0.21949983,33,1.14517062,0.50000000,,,,3,out_of_time,561.41954974,656.27805830,208.77286513,-0.38550313,0.22005757,0.25099946,1.13207134,2025-06-04
pg-a6be1f638dafba4f,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,sup,Rell,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,Rakan,sup:Rell,lineup-e59a0f660999d879,0,1729,28.81666667,0,5,3,0.60000000,5889,2607,29,90.46847889,0.12457692,0.04128985,89,3.08849046,0.37500000,,,,3,out_of_time,128.87151247,197.86774775,85.89607163,-0.44708719,0.13429233,0.07632063,3.57394262,2025-06-04
pg-d7fdf169da24b7d2,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,top,Sion,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Rumble,top:Sion,lineup-e59a0f660999d879,0,1729,28.81666667,0,3,3,1.00000000,9087,16043,218,556.72643146,0.19222796,0.25409018,33,1.14517062,0.37500000,,,,3,out_of_time,422.48966352,570.04852784,191.93989225,0.69936878,0.20772793,0.21885930,0.97493296,2025-06-04
pg-8bedd4aa0b7e6f74,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:0dcf834c627e57895f26132ec33d99c,fishone,bot,Xayah,oe:player:2c356e2803d68c33c11e65496fff9bd,Kai'Sa,bot:Xayah,lineup-22bf623f01ba552d,1,1729,28.81666667,8,1,4,12.00000000,13845,25863,287,897.50144592,0.23512329,0.28903343,36,1.24927704,0.54545455,,,,3,out_of_time,638.16421009,726.63127855,238.20857248,1.08869817,0.23797195,0.27696211,1.20468088,2025-06-04
pg-475934222b63a232,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,jng,Wukong,oe:player:211333df928f872c063bce4ef25ea63,Pantheon,jng:Wukong,lineup-22bf623f01ba552d,1,1729,28.81666667,5,1,11,16.00000000,12709,12832,204,445.29786003,0.21583113,0.14340475,45,1.56159630,0.72727273,,,,3,out_of_time,355.49767044,464.63036555,176.73724289,0.50809998,0.19995023,0.17685848,1.47269958,2025-06-04
pg-60611b629e184649,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:f886838ee1808c2f217208267a829ce,haichao,mid,Annie,oe:player:da42b9f18367dc6c30476ec117c29de,Taliyah,mid:Annie,lineup-22bf623f01ba552d,1,1729,28.81666667,6,4,8,3.50000000,11768,20047,198,695.67379988,0.19985055,0.22403639,35,1.21457490,0.63636364,,,,3,out_of_time,584.33449466,656.27805830,208.77286513,0.53330353,0.22005757,0.25099946,1.13207134,2025-06-04
pg-ff8cece4b379b590,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,OvO,sup,Rakan,oe:player:403937c97942cb4634ef8907077ede5,Rell,sup:Rakan,lineup-22bf623f01ba552d,1,1729,28.81666667,0,1,19,19.00000000,8071,5716,40,198.35743204,0.13706610,0.06387948,110,3.81723540,0.86363636,,,,3,out_of_time,99.47681784,197.86774775,85.89607163,1.15116573,0.13429233,0.07632063,3.57394262,2025-06-04
pg-c457852f457585fb,12601-12601_game_1,2025-08-08T09:28:06,2025-08-08,2025,Split 3,0,15.15,Red,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,top,Rumble,oe:player:2cec4b6803b4678250233ae79205f2e,Sion,top:Rumble,lineup-22bf623f01ba552d,1,1729,28.81666667,3,1,11,14.00000000,12491,25023,244,868.35164835,0.21212893,0.27964596,23,0.79814922,0.63636364,,,,3,out_of_time,646.74848825,570.04852784,191.93989225,1.15454457,0.20772793,0.21885930,0.97493296,2025-06-04
pg-acae1d789857db8c,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,bot,Sivir,oe:player:0dcf834c627e57895f26132ec33d99c,Jinx,bot:Sivir,lineup-e59a0f660999d879,1,1798,29.96666667,9,0,10,19.00000000,16700,33720,314,1125.25027809,0.26628823,0.33503234,37,1.23470523,0.90476190,,,,3,out_of_time,632.61329360,726.63127855,238.20857248,2.06809091,0.23797195,0.27696211,1.20468088,2025-06-04
pg-73b717dc988d7d88,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:211333df928f872c063bce4ef25ea63,Junhao,jng,Xin Zhao,oe:player:863519e5df81ff9b308c90f6a59495b,Skarner,jng:Xin Zhao,lineup-e59a0f660999d879,1,1798,29.96666667,2,2,14,8.00000000,12061,21703,238,724.23804227,0.19231750,0.21563484,50,1.66852058,0.76190476,,,,3,out_of_time,439.54714771,464.63036555,176.73724289,1.61081439,0.19995023,0.17685848,1.47269958,2025-06-04
pg-723980c202e307f7,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,mid,Ryze,oe:player:f886838ee1808c2f217208267a829ce,Aurora,mid:Ryze,lineup-e59a0f660999d879,1,1798,29.96666667,2,4,6,2.00000000,10683,11556,232,385.62847608,0.17034474,0.11481713,23,0.76751947,0.38095238,,,,3,out_of_time,521.68513654,656.27805830,208.77286513,-0.65169705,0.22005757,0.25099946,1.13207134,2025-06-04
pg-f2102f2c25f45ec0,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,sup,Braum,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,Alistar,sup:Braum,lineup-e59a0f660999d879,1,1798,29.96666667,0,1,19,19.00000000,8111,8062,28,269.03225806,0.12933316,0.08010174,111,3.70411568,0.90476190,,,,3,out_of_time,131.90274239,197.86774775,85.89607163,1.59645852,0.13429233,0.07632063,3.57394262,2025-06-04
pg-f755a349dbde9b6a,12601-12601_game_2,2025-08-08T10:19:13,2025-08-08,2025,Split 3,0,15.15,Blue,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,top,Ambessa,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Renekton,top:Ambessa,lineup-e59a0f660999d879,1,1798,29.96666667,8,2,5,6.50000000,15159,25606,273,854.48275862,0.24171636,0.25441394,30,1.00111235,0.61904762,,,,3,out_of_time,616.61199133,570.04852784,191.93989225,1.23929822,0.20772793,0.21885930,0.97493296,2025-06-04
