game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
12611-12611_game_3,2025-08-12,2025,Split 3,15.15,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,0.97275785,679.05292479,1.75487465,0.20849022,0.22589018,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.24522148,0.30810977,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.18573650,0.16980064,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.19241126,0.18181147,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.24268052,0.24489294,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13395024,0.09538518
12611-12611_game_3,2025-08-12,2025,Split 3,15.15,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,-0.14649548,395.23119777,1.61281337,0.20796818,0.22770743,oe:player:b6603b64c5cabad210826735469838b,Cube,0.19595411,0.19942490,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.24868292,0.17005666,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.20452939,0.26340494,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.22206764,0.28903078,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.12876594,0.07808271
12612-12612_game_1,2025-08-13,2025,Split 3,15.15,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-cc555a2107d5cdad,0,-0.37636411,458.29530201,1.65100671,0.20917659,0.25738694,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.19181315,0.15591148,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.21668369,0.17404948,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.20903935,0.22846348,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.25679008,0.38372224,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.12567372,0.05785331
12612-12612_game_1,2025-08-13,2025,Split 3,15.15,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,0.56715799,650.11121764,1.67401726,0.20693922,0.23548956,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.19715139,0.28539700,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.19772862,0.16558565,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.22856689,0.19418464,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.24229043,0.29134332,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13426267,0.06348939
12612-12612_game_2,2025-08-13,2025,Split 3,15.15,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-cc555a2107d5cdad,1,-0.00489790,557.21405751,1.78913738,0.20814616,0.27760651,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.19394006,0.10763268,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.18234795,0.14694280,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.24098392,0.38079675,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.24599460,0.31066235,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13673348,0.05396541
12612-12612_game_2,2025-08-13,2025,Split 3,15.15,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,0,-0.40303816,470.08945687,1.64856230,0.20616990,0.22808990,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.20889187,0.16732591,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.22423295,0.29116883,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.19887548,0.22065000,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.23395144,0.24746836,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13404826,0.07338689
12612-12612_game_3,2025-08-13,2025,Split 3,15.15,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-cc555a2107d5cdad,0,-0.47801558,441.03806228,1.57093426,0.20634549,0.24392264,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.21764116,0.14517496,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.22900907,0.22865213,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.20123710,0.25805743,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.22102646,0.31862545,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13108622,0.04949004
12612-12612_game_3,2025-08-13,2025,Split 3,15.15,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-48fd878b8c014e95,1,0.17335424,620.40138408,1.64705882,0.20492155,0.23510347,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.23526335,0.33364938,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.19971140,0.15602133,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.20120851,0.19220730,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.22077922,0.23617928,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14303752,0.08194271
12613-12613_game_1,2025-08-13,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,1,0.50465369,642.94137353,1.83584590,0.20489057,0.21260194,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.18930922,0.23294324,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.21061147,0.15678571,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.22338013,0.20299294,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.23219922,0.27297075,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.14449996,0.13430736
12613-12613_game_1,2025-08-13,2025,Split 3,15.15,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,-0.45277026,471.60469012,1.62144054,0.20613770,0.20864142,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.23323200,0.20302044,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20413890,0.21864833,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21016018,0.23494395,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.21972797,0.22394760,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13274095,0.11943967
12613-12613_game_2,2025-08-13,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,0,0.30641420,633.32871972,1.59861592,0.20932574,0.23897648,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.20104463,0.16850605,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.18229301,0.14515495,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.24519213,0.31488483,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.24301429,0.28909699,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.12845594,0.08235718
12613-12613_game_2,2025-08-13,2025,Split 3,15.15,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.38358769,633.53633218,1.43252595,0.20685425,0.22860783,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.20815218,0.24468573,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.22102843,0.26229437,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21766362,0.25510672,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.22625889,0.17621742,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12689687,0.06169576
12613-12613_game_3,2025-08-13,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,0,1.37054861,789.76178010,1.75130890,0.20730825,0.24059880,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.21372050,0.24534869,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.19861120,0.14027525,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.19175801,0.20085419,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.25729223,0.33882740,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13861806,0.07469447
12613-12613_game_3,2025-08-13,2025,Split 3,15.15,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,1.34667991,768.76570681,1.76308901,0.20870172,0.25081805,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.18921829,0.16905286,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19382262,0.14110809,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22497616,0.28203740,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25880616,0.34466924,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13317678,0.06313241
12614-12614_game_1,2025-08-14,2025,Split 3,15.15,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,0.73638601,618.57156534,1.83245572,0.20824633,0.23653865,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.22492147,0.23034277,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.18675254,0.19521187,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.24741362,0.32370941,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,0.21202559,0.19301097,oe:player:13166913111075999f2adeb687548eb,Parukia,0.12888678,0.05772499
12614-12614_game_1,2025-08-14,2025,Split 3,15.15,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-58db8a30ac0d57bf,0,0.24487480,543.15366204,2.06797511,0.20833060,0.24125077,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.25399647,0.32122385,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.20971103,0.18667640,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.19005290,0.21712461,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.21657462,0.23306259,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,0.12966498,0.04191256
12614-12614_game_2,2025-08-14,2025,Split 3,15.15,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,0,0.08158052,515.24613221,1.83403657,0.20878070,0.26459843,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.21796896,0.16808429,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.19424165,0.13617951,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.22745659,0.33373369,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,0.23883517,0.32400502,oe:player:13166913111075999f2adeb687548eb,Parukia,0.12149763,0.03799749
12614-12614_game_2,2025-08-14,2025,Split 3,15.15,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-58db8a30ac0d57bf,1,-0.30353159,360.56821378,1.86779184,0.20943383,0.28695000,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.17301617,0.05197298,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.24149272,0.21006069,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.20910809,0.26986628,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.24573374,0.40395687,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,0.13064928,0.06414317
12614-12614_game_3,2025-08-14,2025,Split 3,15.15,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,0,0.28652708,597.24669350,1.43530765,0.20492857,0.23423194,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.20571033,0.21807951,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.23634066,0.18842070,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.21378059,0.33592911,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,0.20230696,0.17953577,oe:player:13166913111075999f2adeb687548eb,Parukia,0.14186146,0.07803492
12614-12614_game_3,2025-08-14,2025,Split 3,15.15,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-58db8a30ac0d57bf,1,1.38597099,683.23404255,1.83553767,0.20573757,0.20653013,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.20570692,0.21851897,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.22284090,0.20461156,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.23083786,0.25394902,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.20544256,0.17339312,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,0.13517175,0.14952733
12615-12615_game_1,2025-08-14,2025,Split 3,15.15,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,-0.53178059,412.91467577,1.61092150,0.20732567,0.24928689,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.22198900,0.33130001,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,iyy,0.16969635,0.10011241,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.24147137,0.28291344,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.22616670,0.20863916,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.14067658,0.07703498
12615-12615_game_1,2025-08-14,2025,Split 3,15.15,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,1,0.34273769,561.48122867,1.87030717,0.20749628,0.24071576,oe:player:b6603b64c5cabad210826735469838b,Cube,0.16803083,0.14763485,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.23927378,0.15737262,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.21981014,0.29479558,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.23211413,0.31665390,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.14077112,0.08354304
12615-12615_game_2,2025-08-14,2025,Split 3,15.15,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,-0.80246715,328.59716225,1.49537323,0.20586640,0.21045075,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.22260720,0.21312066,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,iyy,0.19438130,0.22355141,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.22401960,0.22589439,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.22368857,0.22828242,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13530333,0.10915112
12615-12615_game_2,2025-08-14,2025,Split 3,15.15,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,1,-0.31184279,515.55582973,1.70265268,0.20965455,0.22393782,oe:player:b6603b64c5cabad210826735469838b,Cube,0.22301360,0.31362807,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.21182129,0.16468274,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.17367496,0.16071967,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.25999445,0.24161797,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13149570,0.11935155
12616-12616_game_1,2025-08-15,2025,Split 3,15.15,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,-0.82435578,328.33753149,1.79093199,0.20760456,0.22971671,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.20641260,0.27622555,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.19978580,0.14957422,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.20761748,0.20863061,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.25396046,0.28451093,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13222366,0.08105869
12616-12616_game_1,2025-08-15,2025,Split 3,15.15,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.89639230,461.39546599,1.76070529,0.20978805,0.26584662,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.18010448,0.16317272,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.22907178,0.22367257,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.23505791,0.16246847,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23418416,0.40032428,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12158168,0.05036195
12616-12616_game_2,2025-08-15,2025,Split 3,15.15,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-4bed2c5d0abb0a50,0,0.18074530,642.62751159,1.59505410,0.20469597,0.24344347,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.20039911,0.20148155,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.20128176,0.08015778,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.22327116,0.25149839,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.23134930,0.34341238,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.14369867,0.12344990
12616-12616_game_2,2025-08-15,2025,Split 3,15.15,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.00919080,527.06027821,1.64451314,0.20506535,0.22240518,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.20285585,0.22802984,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19583696,0.16017220,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.20520622,0.21770750,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.24807624,0.29629803,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14802473,0.09779243
12617-12617_game_1,2025-08-15,2025,Split 3,15.15,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,1.19222456,667.56692913,2.04724409,0.20643339,0.23119762,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.21312371,0.21457048,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.20674227,0.16848115,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.22219588,0.28019839,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.22815464,0.27220132,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12978351,0.06454866
12617-12617_game_1,2025-08-15,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,0,-0.06890545,546.02755906,1.79921260,0.20995603,0.23952770,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.22999828,0.14985111,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.18876069,0.19656647,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.19475346,0.24890584,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.25961770,0.33386449,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.12686987,0.07081209
12617-12617_game_2,2025-08-15,2025,Split 3,15.15,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,-0.06000591,411.38476100,1.67534311,0.20652209,0.23264228,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.22054655,0.21916674,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.19122846,0.13737265,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.23852597,0.30606864,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.21530719,0.25570833,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13439182,0.08168365
12617-12617_game_2,2025-08-15,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,1,-0.03677246,628.37292948,1.60151443,0.21158263,0.21077692,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.23522894,0.20794245,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.20421945,0.16686550,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.17130836,0.23135043,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.26333363,0.26254903,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.12590962,0.13129259
12617-12617_game_3,2025-08-15,2025,Split 3,15.15,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,0,-0.08205624,506.58682635,1.56777354,0.20564174,0.21801234,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.23026720,0.27593810,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.21273375,0.20872985,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.20307705,0.23058672,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.21874872,0.19029014,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13517329,0.09445519
12617-12617_game_3,2025-08-15,2025,Split 3,15.15,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-efcf749fb92ad5f0,1,0.95539857,694.17746326,1.50244965,0.20771913,0.22713141,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.21264377,0.17922779,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.17706940,0.18717946,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.20878896,0.29427762,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.25971962,0.25855628,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.14177825,0.08075884
12618-12618_game_1,2025-08-16,2025,Split 3,15.15,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,1,0.11102563,599.14234234,1.83783784,0.20560828,0.22808720,oe:player:b6603b64c5cabad210826735469838b,Cube,0.21962347,0.25031577,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.18505767,0.11181148,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.21333107,0.26206830,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.23926391,0.27046469,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.14272388,0.10533976
12618-12618_game_1,2025-08-16,2025,Split 3,15.15,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-cc555a2107d5cdad,0,-0.77730392,374.94054054,1.65765766,0.20825822,0.23482339,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.19351228,0.17561463,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.19191010,0.13234531,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.22002502,0.29500413,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.25946492,0.30005959,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13508768,0.09697634
12618-12618_game_2,2025-08-16,2025,Split 3,15.15,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,-0.25741493,442.90844233,1.69797860,0.20687036,0.24750354,oe:player:b6603b64c5cabad210826735469838b,Cube,0.21251206,0.18153702,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.20302681,0.15157617,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.21714877,0.24163593,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.23786099,0.35885376,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.12945136,0.06639713
12618-12618_game_2,2025-08-16,2025,Split 3,15.15,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-cc555a2107d5cdad,1,0.45519925,628.52318668,1.92627824,0.20824659,0.23644310,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.25076249,0.22497673,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.18703022,0.12018434,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.20569657,0.28132307,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.22581290,0.29278758,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13069782,0.08072828
12618-12618_game_3,2025-08-16,2025,Split 3,15.15,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,-0.24146873,490.06269592,1.71159875,0.20651814,0.22523160,oe:player:b6603b64c5cabad210826735469838b,Cube,0.22249489,0.24667050,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.22473549,0.17127871,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.20825109,0.19447323,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.21580866,0.29895733,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.12870988,0.08862023
12618-12618_game_3,2025-08-16,2025,Split 3,15.15,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-cc555a2107d5cdad,1,-0.10629391,492.38244514,1.70532915,0.20619272,0.23474055,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.23019371,0.32562552,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.21267352,0.15016235,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.21342640,0.23063602,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.21281468,0.21704972,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13089169,0.07652639
12619-12619_game_1,2025-08-16,2025,Split 3,15.15,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,1,0.70992364,544.62095447,1.82995063,0.20917226,0.23396952,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.18536449,0.20173562,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.22907551,0.25851795,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.24193899,0.27667186,oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,0.22061881,0.21897096,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,0.12300220,0.04410361
12619-12619_game_1,2025-08-16,2025,Split 3,15.15,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-9d1eb250f31b9d32,0,-0.17039241,539.79594076,1.67196928,0.20904691,0.24887250,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.19072259,0.26296278,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.18829712,0.13409102,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23177362,0.24582947,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.25687721,0.31556997,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13232946,0.04154675
