pair_id,team_id,team,player_a_id,player_b_id,player_a,player_b,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,win_rate
pair-efea55116cb5a123,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:5e1c1cfafed233a25b0621a15629d20,oe:player:f886838ee1808c2f217208267a829ce,5t5,haichao,2025,5,5,2,-0.33845584,-0.11281861,,,False,0.20000000
pair-f23702ddc555d8b7,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Peyz,Xiaoxu,2025,54,54,19,-0.00468729,-0.00395490,-0.18127522,0.19015584,True,0.44444444
pair-f321fe89e9fbf90f,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:5000a68e43f946c726a17e1008e230a,Beichuan,Feather,2025,49,25,10,-0.23425576,-0.16732554,-0.34692418,0.00594684,True,0.32000000
pair-f33cae17660c0a2a,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:a7b51467f09577883d7150f37393964,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,naiyou,sasi,2025,13,13,5,0.16250514,0.09185073,-0.21908336,0.42478622,True,0.69230769
pair-f3a7ca18dd5b5649,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:41deab55354f57a94135989133f9968,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Kanavi,Hang,2025,58,58,19,0.02315480,0.01974968,-0.15710655,0.19378507,True,0.65517241
pair-f521eebf82206eef,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:58771d428ade54dd5983bbe70ce0383,Wink,Xiaohao,2025,34,21,7,0.10730408,0.07268986,-0.03004863,0.17551094,True,0.42857143
pair-f5c34a39f9ba9808,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Photic,Weiwei,2025,16,3,1,-0.18163183,-0.04191504,,,False,0.00000000
pair-f6b18de2dda36d4d,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Ycx,sasi,2025,62,50,20,-0.19902611,-0.16585509,-0.33964137,0.00865632,True,0.48000000
pair-f6c82c01fa2fbc08,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:6059545b206c4b230b97fd3651b473a,369,Crisp,2025,94,64,23,-0.43825806,-0.37903400,-0.49184422,-0.26139693,True,0.65625000
pair-f874eaf6bf238091,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,sheer,Shad0w,2025,74,68,24,0.34773444,0.30315310,0.14496594,0.49436843,True,0.41176471
pair-f92a6342b05f68a1,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:88bba3108e62145a9780becd3eb553d,sheer,Jiejie,2025,10,10,3,0.18046663,0.09023332,0.02988963,0.12212103,True,0.30000000
pair-f9ff8de45f98d464,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Zhuo,Xun,2025,38,38,12,-0.25011719,-0.19800944,-0.33634400,-0.07352665,True,0.50000000
pair-fc16a0fdd8549470,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:a7128975a782c11d8c34525be8e1b6c,Breathe,Erha,2025,48,48,16,0.16249969,0.13448250,-0.02190015,0.30125604,True,0.43750000
pair-fc76f6e575e8f7a4,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:542b1268b090a5fc82442efbd8d8165,Wink,Angel,2025,34,21,7,0.12760316,0.08644085,-0.02940726,0.22269879,True,0.42857143
pair-fd1734406d0eab7c,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Wink,Assum,2025,10,0,0,,,,,False,
pair-fda82a86c030d1a6,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Flandre,Kael,2025,142,114,42,-0.03449667,-0.03171468,-0.14195275,0.08701843,True,0.64912281
pair-fe459dd1ce8308ab,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:397bcf46311de3cf780469b2a842b67,Climber,Ycx,2025,49,37,15,-0.25742540,-0.20265404,-0.42817635,0.02233494,True,0.40540541
pair-fee39f3fbbc32765,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:a7b51467f09577883d7150f37393964,oe:player:b42e757e6ed7f3eb263f69eb034f092,naiyou,Solokill,2025,38,38,13,-0.15921087,-0.12604194,-0.28080570,0.02875228,True,0.60526316
